1462474800,92.98,93.24,92.86,93.24,55270,93.055,0,29669
1462541400,93.36,93.45,92.81,93.06,39029,93.138,0,16477
1462543200,93.06,93.43,92.51,92.65,55298,92.888,0,25478
1462546800,92.65,93.00,92.10,92.20,59327,92.526,0,23927
1462550400,92.20,92.32,91.99,92.21,57946,92.131,0,23910
1462554000,92.22,92.47,91.85,92.20,58401,92.171,0,23475
1462557600,92.21,92.80,92.21,92.72,57716,92.499,0,24212
1462561200,92.72,92.80,92.42,92.72,61857,92.617,0,27758
1462800600,93.00,93.49,92.59,93.28,51829,93.106,0,19465
1462802400,93.28,93.77,93.14,93.53,50469,93.511,0,24045
1462806000,93.53,93.68,93.29,93.39,29062,93.461,0,16222
1462809600,93.39,93.43,93.02,93.03,23098,93.212,0,12096
1462813200,93.04,93.13,92.73,92.75,29346,92.928,0,14708
1462816800,92.74,93.24,92.62,93.14,37508,92.875,0,18183
1462820400,93.14,93.28,92.70,92.79,50802,93.011,0,27491
1462887000,93.33,93.39,92.25,92.41,54205,92.689,0,21515
1462888800,92.42,93.09,92.11,92.95,70743,92.519,0,32206
1462892400,92.94,93.49,92.83,93.44,47084,93.233,0,21750
1462896000,93.44,93.57,93.30,93.31,25660,93.415,0,12919
1462899600,93.31,93.35,93.09,93.25,22049,93.231,0,11284
1462903200,93.24,93.26,92.87,93.17,34307,93.033,0,16469
1462906800,93.17,93.47,93.13,93.40,45028,93.314,0,22765
1462973400,93.45,93.50,92.66,93.03,39525,93.022,0,16038
1462975200,93.03,93.57,92.80,93.22,45905,93.153,0,22201
1462978800,93.21,93.31,92.81,93.09,41959,93.045,0,20901
1462982400,93.09,93.32,92.94,93.01,19009,93.135,0,9875
1462986000,93.01,93.02,92.77,92.77,20828,92.908,0,11130
1462989600,92.77,92.90,92.60,92.64,24580,92.745,0,12933
1462993200,92.65,92.81,92.46,92.51,50145,92.641,0,26607
1463059800,92.78,92.80,90.85,90.94,100929,91.671,0,38804
1463061600,90.94,91.21,90.10,90.17,158859,90.684,0,69548
1463065200,90.17,90.33,89.47,89.92,154500,89.962,0,66679
1463068800,89.91,90.32,89.78,90.27,66777,90.098,0,32949
1463072400,90.27,90.33,89.89,90.25,54713,90.074,0,25100
1463076000,90.25,90.77,90.09,90.57,67289,90.405,0,32632
1463079600,90.58,90.81,90.13,90.34,82826,90.458,0,40328
1463146200,90.01,91.32,90.00,90.65,87927,90.706,0,35274
1463148000,90.65,91.33,90.61,91.14,68646,91.042,0,31038
1463151600,91.14,91.67,91.13,91.33,55144,91.43,0,24106
1463155200,91.33,91.40,90.77,90.82,34102,91.13,0,16720
1463158800,90.82,90.95,90.20,90.32,42173,90.56,0,20034
1463162400,90.32,90.57,90.16,90.26,36797,90.338,0,18372
1463166000,90.26,90.69,90.17,90.52,62929,90.488,0,31649
1463405400,92.39,92.95,91.65,92.70,102572,92.406,0,38989
1463407200,92.71,93.75,92.66,93.57,111571,93.218,0,47436
1463410800,93.58,93.87,93.14,93.75,68129,93.508,0,31352
1463414400,93.75,93.90,93.42,93.64,43572,93.656,0,21818
1463418000,93.64,94.00,93.56,93.97,42670,93.786,0,21121
1463421600,93.98,94.32,93.93,94.09,62761,94.107,0,31305
1463425200,94.10,94.39,93.84,93.87,79537,94.115,0,37836
1463491800,94.55,94.70,93.44,93.81,90907,94.10,0,35527
1463493600,93.82,93.98,93.34,93.81,68768,93.66,0,34010
1463497200,93.80,94.20,93.62,94.03,49833,93.94,0,23582
1463500800,94.03,94.24,93.64,93.74,37801,93.937,0,20259
1463504400,93.75,93.98,93.53,93.54,31386,93.812,0,17530
1463508000,93.54,93.68,93.14,93.31,51110,93.386,0,27821
1463511600,93.31,93.50,93.01,93.48,63292,93.299,0,33133
1463578200,94.15,94.68,93.89,94.35,62543,94.31,0,25137
1463580000,94.35,95.02,94.19,94.62,62589,94.707,0,29545
1463583600,94.63,94.91,94.51,94.74,40134,94.699,0,22546
1463587200,94.75,94.89,94.46,94.88,34042,94.674,0,15935
1463590800,94.89,95.21,94.87,94.99,37119,95.041,0,17818
1463594400,94.99,95.00,94.05,94.47,68797,94.435,0,36073
1463598000,94.47,94.78,94.19,94.57,59193,94.454,0,30200
1463664600,94.65,94.67,93.65,93.72,51213,93.997,0,24430
1463666400,93.71,94.16,93.65,93.71,47261,93.89,0,24649
1463670000,93.71,93.97,93.57,93.85,33184,93.715,0,16784
1463673600,93.84,94.10,93.60,93.69,22278,93.86,0,11721
1463677200,93.68,94.22,93.65,93.98,26609,94.007,0,14193
1463680800,93.98,94.16,93.66,93.69,24876,93.918,0,13488
1463684400,93.70,94.39,93.69,94.20,41143,94.209,0,22010
1463751000,94.70,95.10,94.52,95.00,56157,94.818,0,17361
1463752800,94.99,95.17,94.74,94.88,50146,94.987,0,23762
1463756400,94.87,95.20,94.86,95.16,32556,95.038,0,17326
1463760000,95.17,95.39,95.08,95.35,27374,95.236,0,14390
1463763600,95.35,95.43,94.94,95.09,33987,95.174,0,16842
1463767200,95.09,95.19,95.01,95.11,18234,95.108,0,10428
1463770800,95.12,95.25,94.93,95.22,45903,95.076,0,24637
1464010200,95.87,96.90,95.67,96.68,77960,96.438,0,30204
1464012000,96.68,97.19,96.65,96.96,65709,96.956,0,30052
1464015600,96.95,96.98,96.53,96.58,37484,96.782,0,20563
1464019200,96.59,96.87,96.47,96.80,26482,96.675,0,14040
1464022800,96.80,96.97,96.67,96.88,21930,96.811,0,12590
1464026400,96.88,96.95,96.55,96.63,24290,96.771,0,13903
1464030000,96.63,96.70,96.32,96.42,55656,96.528,0,29008
1464096600,97.24,97.38,96.84,97.23,62054,97.121,0,22822
1464098400,97.23,97.53,97.17,97.47,53754,97.359,0,26738
1464102000,97.48,97.74,97.47,97.74,33733,97.586,0,17462
1464105600,97.74,97.97,97.59,97.97,30367,97.787,0,14570
1464109200,97.97,98.03,97.65,97.77,31994,97.868,0,15874
1464112800,97.76,97.95,97.70,97.84,25467,97.834,0,13650
1464116400,97.84,98.09,97.78,97.90,52709,97.908,0,29771
1464183000,98.67,98.69,98.11,98.59,51169,98.424,0,21482
1464184800,98.59,99.15,98.54,98.91,63125,98.87,0,28316
1464188400,98.91,99.03,98.59,99.00,35263,98.791,0,18985
1464192000,99.00,99.49,98.95,99.47,35926,99.201,0,17286
1464195600,99.47,99.74,99.43,99.53,41591,99.574,0,21467
1464199200,99.54,99.59,99.30,99.32,34042,99.416,0,18060
1464202800,99.32,99.73,99.14,99.60,56114,99.512,0,27599
1464269400,99.67,99.90,98.64,99.06,77527,99.252,0,32102
1464271200,99.06,99.48,98.95,98.97,48290,99.206,0,24304
1464274800,98.96,99.42,98.91,99.27,37303,99.245,0,18757
1464278400,99.28,99.66,99.20,99.61,28812,99.434,0,14106
1464282000,99.61,100.26,99.59,100.17,50502,99.965,0,20805
1464285600,100.17,100.49,100.12,100.31,38393,100.302,0,18103
1464289200,100.31,100.73,100.28,100.42,58142,100.504,0,28109
1464355800,99.44,100.06,99.24,100.05,68794,99.619,0,27769
1464357600,100.03,100.47,99.71,99.87,66701,100.073,0,33202
1464361200,99.87,100.20,99.72,99.97,38255,99.951,0,18835
1464364800,99.97,100.02,99.90,100.00,23489,99.977,0,11668
1464368400,99.99,100.04,99.80,99.83,27486,99.948,0,12996
1464372000,99.83,100.09,99.75,100.08,24935,99.94,0,13259
1464375600,100.09,100.34,99.93,100.34,46257,100.151,0,21379
1464701400,99.59,100.40,99.54,100.17,54841,100.051,0,22811
1464703200,100.17,100.28,99.80,99.88,48211,99.959,0,23481
1464706800,99.88,100.10,99.80,99.88,33970,99.96,0,16169
1464710400,99.88,99.88,99.59,99.81,35223,99.737,0,15184
1464714000,99.81,99.88,99.67,99.71,20091,99.783,0,10606
1464717600,99.71,99.71,98.82,98.95,46209,99.278,0,21934
1464721200,98.96,99.98,98.89,99.86,76744,99.477,0,36684
1464787800,99.01,99.50,98.76,98.99,42243,99.15,0,17748
1464789600,98.99,99.45,98.87,99.30,40542,99.248,0,21436
1464793200,99.31,99.54,98.88,99.17,41157,99.216,0,19704
1464796800,99.16,99.23,99.05,99.22,17808,99.155,0,9717
1464800400,99.22,99.24,98.89,98.99,21241,99.033,0,10796
1464804000,99.00,99.18,98.90,99.01,23836,99.022,0,12330
1464807600,99.01,99.03,98.33,98.45,68087,98.625,0,32042
1464874200,97.57,97.73,96.63,97.03,87691,97.151,0,35085
1464876000,97.02,97.55,96.94,97.52,58200,97.35,0,27698
1464879600,97.52,97.84,97.22,97.26,43958,97.542,0,21981
1464883200,97.27,97.32,96.77,97.29,48852,97.03,0,23772
1464886800,97.29,97.38,97.07,97.31,29212,97.231,0,15498
1464890400,97.31,97.77,97.30,97.62,32793,97.516,0,17437
1464894000,97.63,97.79,97.53,97.70,45239,97.668,0,24372
1464960600,97.82,98.27,97.69,97.87,45764,97.982,0,19764
1464962400,97.87,98.05,97.45,97.76,53510,97.791,0,27358
1464966000,97.76,98.17,97.60,98.11,32158,97.85,0,15895
1464969600,98.12,98.20,97.85,97.86,21394,98.037,0,11424
1464973200,97.86,98.04,97.78,98.00,16393,97.914,0,9310
1464976800,98.00,98.06,97.70,97.94,23906,97.878,0,13470
1464980400,97.93,98.10,97.84,97.91,36291,97.986,0,19810
1465219800,97.93,98.92,97.55,98.69,45880,98.375,0,19623
1465221600,98.70,98.92,98.61,98.90,29877,98.758,0,16474
1465225200,98.90,99.06,98.80,98.98,26183,98.93,0,14812
1465228800,98.99,99.01,98.51,98.73,25626,98.742,0,12772
1465232400,98.74,98.99,98.66,98.97,17305,98.845,0,9977
1465236000,98.98,101.89,98.81,98.83,21925,99.01,0,11407
1465239600,98.83,98.94,98.63,98.63,34347,98.805,0,17748
1465306200,99.25,99.80,99.20,99.75,37831,99.549,0,16708
1465308000,99.76,99.87,99.28,99.37,37122,99.656,0,18127
1465311600,99.37,99.57,99.25,99.31,25754,99.414,0,13521
1465315200,99.31,99.50,99.30,99.45,16189,99.405,0,9367
1465318800,99.45,99.46,99.29,99.31,13723,99.368,0,7892
1465322400,99.31,99.48,99.09,99.15,17447,99.345,0,9054
1465326000,99.15,99.30,98.96,99.04,39493,99.086,0,20921
1465392600,99.03,99.56,99.02,99.49,24988,99.374,0,10628
1465394400,99.50,99.51,98.73,98.74,39472,99.013,0,18831
1465398000,98.74,99.22,98.68,99.06,25024,98.951,0,12607
1465401600,99.07,99.17,98.94,99.07,13042,99.069,0,7212
1465405200,99.08,99.14,98.85,98.91,16887,98.973,0,10016
1465408800,98.91,99.10,98.87,98.94,17697,98.996,0,10336
1465412400,98.95,99.06,98.79,98.94,31305,98.903,0,17033
1465479000,98.49,99.55,98.46,99.39,44304,99.222,0,20395
1465480800,99.40,99.70,99.18,99.59,43480,99.437,0,22192
1465484400,99.58,99.98,99.53,99.87,34184,99.754,0,16552
1465488000,99.87,99.88,99.51,99.73,21718,99.668,0,11704
1465491600,99.72,99.99,99.56,99.71,26418,99.834,0,14375
1465495200,99.71,99.89,99.55,99.64,24866,99.693,0,13871
1465498800,99.65,99.79,99.60,99.65,33505,99.687,0,19551
1465565400,98.52,99.10,98.51,98.59,50370,98.799,0,20264
1465567200,98.60,99.00,98.48,98.79,49450,98.742,0,24929
1465570800,98.79,99.13,98.75,99.03,28076,98.993,0,15196
1465574400,99.03,99.35,98.81,99.29,29925,99.07,0,15516
1465578000,99.29,99.30,98.90,98.96,26656,99.099,0,13968
1465581600,98.95,99.03,98.87,98.99,21232,98.95,0,12883
1465585200,98.99,99.11,98.79,98.84,51155,98.925,0,27862
1465824600,98.60,99.12,97.53,97.68,57811,98.155,0,27558
1465826400,97.68,97.90,97.10,97.63,72484,97.459,0,36924
1465830000,97.64,97.89,97.40,97.47,38091,97.637,0,20840
1465833600,97.46,97.64,97.31,97.56,31476,97.464,0,18826
1465837200,97.57,97.63,97.34,97.37,29359,97.486,0,15746
1465840800,97.36,98.05,97.25,97.74,42463,97.707,0,21510
1465844400,97.75,97.82,97.24,97.34,53084,97.47,0,29754
1465911000,97.34,98.48,97.32,98.33,46409,98.075,0,20108
1465912800,98.33,98.43,96.95,97.03,61149,97.671,0,30338
1465916400,97.03,97.20,96.75,96.86,45498,96.971,0,23475
1465920000,96.86,97.48,96.85,97.29,28779,97.193,0,14759
1465923600,97.29,97.37,96.87,96.95,23064,97.099,0,13267
1465927200,96.95,97.31,96.92,97.00,24160,97.122,0,14260
1465930800,97.00,97.59,96.94,97.46,48031,97.415,0,28143
1465997400,97.82,98.41,97.80,97.98,41488,98.09,0,18362
1465999200,97.98,98.29,97.91,98.21,36510,98.126,0,20456
1466002800,98.21,98.41,98.07,98.24,26864,98.237,0,14508
1466006400,98.23,98.23,97.77,97.78,22630,98.008,0,13426
1466010000,97.78,98.06,97.66,97.89,19293,97.858,0,11092
1466013600,97.91,98.21,97.75,97.82,34872,97.957,0,21311
1466017200,97.81,97.85,97.03,97.14,57132,97.387,0,31363
1466083800,96.44,96.72,96.20,96.44,42899,96.42,0,17596
1466085600,96.43,96.76,96.07,96.30,50029,96.382,0,26182
1466089200,96.29,96.59,96.18,96.40,30160,96.392,0,16891
1466092800,96.40,97.10,96.34,97.08,35053,96.765,0,19268
1466096400,97.08,97.53,97.05,97.15,39356,97.289,0,21318
1466100000,97.16,97.59,97.10,97.50,28989,97.326,0,16785
1466103600,97.50,97.75,97.42,97.57,45693,97.60,0,26825
1466170200,96.62,96.65,95.85,96.12,127444,96.361,0,31599
1466172000,96.11,96.18,95.35,95.59,88520,95.693,0,42879
1466175600,95.59,95.91,95.37,95.62,49393,95.623,0,27669
1466179200,95.63,95.90,95.57,95.65,28122,95.75,0,15529
1466182800,95.65,95.98,95.51,95.83,26895,95.807,0,15460
1466186400,95.82,95.92,95.66,95.82,26915,95.811,0,16772
1466190000,95.81,95.85,95.30,95.32,66740,95.483,0,37442
1466429400,96.02,96.57,96.00,96.29,58199,96.233,0,24364
1466431200,96.30,96.55,96.12,96.23,53681,96.317,0,28706
1466434800,96.22,96.25,95.62,95.77,45362,95.966,0,22654
1466438400,95.77,95.99,95.74,95.97,29488,95.876,0,13984
1466442000,95.97,96.07,95.83,95.95,24602,95.951,0,14655
1466445600,95.95,96.02,95.75,95.87,24634,95.899,0,14142
1466449200,95.87,95.89,95.03,95.10,60725,95.391,0,33333
1466515800,94.94,96.14,94.67,96.11,65369,95.646,0,27646
1466517600,96.11,96.11,95.69,95.92,58670,95.926,0,31990
1466521200,95.92,96.31,95.86,96.28,37701,96.171,0,20139
1466524800,96.28,96.35,96.00,96.09,33774,96.175,0,18862
1466528400,96.09,96.23,95.80,95.90,28642,95.989,0,15990
1466532000,95.91,96.27,95.85,96.14,26762,96.096,0,15084
1466535600,96.14,96.29,95.90,95.91,53801,96.084,0,30094
1466602200,96.25,96.89,96.25,96.60,36263,96.64,0,17180
1466604000,96.62,96.87,96.42,96.77,37998,96.642,0,22158
1466607600,96.77,96.83,96.30,96.34,28509,96.544,0,16443
1466611200,96.35,96.39,95.54,95.76,43892,95.889,0,20640
1466614800,95.77,95.84,95.35,95.74,34647,95.579,0,19950
1466618400,95.73,95.85,95.59,95.66,20382,95.716,0,11664
1466622000,95.66,95.85,95.36,95.56,44011,95.578,0,27643
1466688600,95.96,96.10,95.25,95.69,49066,95.611,0,23560
1466690400,95.69,96.00,95.61,95.94,49793,95.813,0,27437
1466694000,95.95,96.00,95.60,95.75,36154,95.799,0,19307
1466697600,95.75,95.81,95.62,95.72,20764,95.719,0,12087
1466701200,95.72,95.78,95.61,95.78,19796,95.689,0,11987
1466704800,95.78,95.81,95.50,95.53,28167,95.647,0,16035
1466708400,95.53,96.29,95.39,96.09,62792,95.70,0,32127
1466775000,92.92,94.66,92.65,94.29,96773,93.72,0,39344
1466776800,94.26,94.49,93.71,93.83,79532,94.025,0,46388
1466780400,93.83,94.37,93.57,94.12,58341,93.918,0,34064
1466784000,94.13,94.18,93.55,93.65,43219,93.812,0,25599
1466787600,93.66,93.90,93.54,93.64,39677,93.689,0,21938
1466791200,93.65,93.74,93.02,93.23,54620,93.349,0,31465
1466794800,93.23,93.86,92.81,93.37,118929,93.272,0,68303
1467034200,93.06,93.07,91.81,92.10,73315,92.345,0,32916
1467036000,92.10,92.40,91.70,91.74,74389,92.058,0,41218
1467039600,91.75,92.09,91.60,91.98,56556,91.883,0,30998
1467043200,91.98,92.20,91.76,91.91,36251,91.963,0,21644
1467046800,91.91,92.13,91.60,91.78,35060,91.844,0,22313
1467050400,91.77,91.93,91.51,91.59,38815,91.689,0,23529
1467054000,91.59,92.28,91.50,92.04,66298,91.923,0,38303
1467120600,92.87,93.07,92.52,92.90,63836,92.827,0,24949
1467122400,92.91,92.96,92.42,92.51,53599,92.735,0,29615
1467126000,92.50,92.60,92.14,92.54,43258,92.372,0,23400
1467129600,92.55,92.73,92.36,92.73,31971,92.525,0,18723
1467133200,92.72,92.88,92.48,92.81,32830,92.691,0,19738
1467136800,92.81,93.28,92.65,93.16,41825,92.966,0,23257
1467140400,93.17,93.66,93.10,93.59,68894,93.441,0,39044
1467207000,93.97,94.51,93.82,94.41,48241,94.194,0,22260
1467208800,94.43,94.46,93.63,93.73,62096,94.007,0,34956
1467212400,93.74,94.32,93.73,94.31,40212,94.035,0,22306
1467216000,94.30,94.50,94.12,94.21,32922,94.344,0,18050
1467219600,94.21,94.43,94.13,94.37,24536,94.281,0,14717
1467223200,94.37,94.54,94.30,94.38,35621,94.427,0,18848
1467226800,94.38,94.55,94.32,94.40,59132,94.437,0,35052
1467293400,94.45,94.81,94.30,94.52,40450,94.566,0,20184
1467295200,94.52,95.02,94.37,95.01,45642,94.713,0,23410
1467298800,95.01,95.49,94.95,95.46,41701,95.285,0,23290
1467302400,95.46,95.58,95.23,95.49,39935,95.44,0,23540
1467306000,95.50,95.56,95.34,95.47,25858,95.432,0,16113
1467309600,95.48,95.75,95.46,95.68,29135,95.633,0,17130
1467313200,95.69,95.77,95.37,95.61,53288,95.562,0,30196
1467379800,95.47,95.88,95.33,95.73,31752,95.626,0,14554
1467381600,95.74,96.35,95.72,96.33,46374,96.047,0,23890
1467385200,96.32,96.47,96.03,96.24,38486,96.265,0,21219
1467388800,96.24,96.31,96.08,96.14,19718,96.19,0,11926
1467392400,96.14,96.22,95.84,95.90,20702,96.01,0,11775
1467396000,95.90,95.98,95.78,95.91,18821,95.889,0,10755
1467399600,95.91,96.15,95.89,95.90,40886,96.021,0,22037
1467725400,95.38,95.40,94.63,94.85,47647,94.964,0,20526
1467727200,94.86,94.88,94.51,94.55,40032,94.678,0,23021
1467730800,94.56,94.78,94.46,94.70,26357,94.63,0,15697
1467734400,94.71,95.00,94.69,94.82,19145,94.833,0,11628
1467738000,94.82,94.83,94.52,94.66,17381,94.674,0,10563
1467741600,94.67,94.84,94.61,94.80,16954,94.729,0,10384
1467745200,94.81,95.04,94.75,95.02,44905,94.92,0,23396
1467811800,94.60,95.10,94.50,94.93,40749,94.785,0,20344
1467813600,94.92,95.40,94.37,94.79,62979,94.829,0,32210
1467817200,94.79,95.30,94.78,95.19,41149,95.107,0,20921
1467820800,95.20,95.66,95.19,95.48,29730,95.494,0,16532
1467824400,95.48,95.62,95.25,95.30,20222,95.397,0,11810
1467828000,95.31,95.55,95.02,95.51,31569,95.29,0,16544
1467831600,95.51,95.54,95.23,95.53,47426,95.436,0,23945
1467898200,95.70,96.49,95.69,96.33,42904,96.137,0,19094
1467900000,96.32,96.50,96.02,96.10,38413,96.31,0,18725
1467903600,96.10,96.27,95.88,96.19,24452,96.098,0,13286
1467907200,96.18,96.28,95.95,95.99,26049,96.154,0,14992
1467910800,95.99,96.06,95.79,95.93,18840,95.934,0,11141
1467914400,95.94,96.01,95.62,95.69,19462,95.804,0,11613
1467918000,95.69,96.01,95.65,95.94,34548,95.87,0,20389
1467984600,96.49,96.89,96.05,96.73,41864,96.625,0,18278
1467986400,96.73,96.78,96.42,96.64,35894,96.606,0,20777
1467990000,96.65,96.76,96.53,96.54,30094,96.637,0,16758
1467993600,96.54,96.74,96.45,96.59,33034,96.617,0,16484
1467997200,96.60,96.75,96.57,96.64,18901,96.666,0,10828
1468000800,96.65,96.70,96.50,96.63,25276,96.609,0,14676
1468004400,96.62,96.75,96.58,96.68,53663,96.654,0,30890
1468243800,96.76,97.65,96.74,97.44,53526,97.305,0,21247
1468245600,97.44,97.50,97.18,97.39,34144,97.36,0,18706
1468249200,97.39,97.46,97.23,97.32,21763,97.352,0,12704
1468252800,97.33,97.40,97.27,97.37,16566,97.339,0,9968
1468256400,97.37,97.43,97.16,97.19,19283,97.281,0,10682
1468260000,97.20,97.26,97.11,97.16,16574,97.177,0,9968
1468263600,97.16,97.22,96.93,96.98,35835,97.051,0,20440
1468330200,97.18,97.70,97.12,97.57,40192,97.485,0,17267
1468332000,97.56,97.63,97.27,97.40,36615,97.411,0,19613
1468335600,97.39,97.49,97.26,97.45,23467,97.395,0,13172
1468339200,97.45,97.53,97.40,97.41,18332,97.472,0,9814
1468342800,97.41,97.45,97.25,97.28,18566,97.355,0,10722
1468346400,97.28,97.49,97.24,97.37,22533,97.401,0,12264
1468350000,97.37,97.47,97.21,97.42,43779,97.339,0,25044
1468416600,97.38,97.67,97.18,97.27,36738,97.388,0,16198
1468418400,97.27,97.48,97.18,97.35,33463,97.343,0,18757
1468422000,97.35,97.46,97.04,97.07,26947,97.207,0,15123
1468425600,97.08,97.19,96.93,97.14,21606,97.061,0,12672
1468429200,97.13,97.27,97.04,97.16,18263,97.179,0,11133
1468432800,97.17,97.29,96.97,96.99,24434,97.148,0,13878
1468436400,96.98,97.10,96.84,96.87,42421,96.958,0,22343
1468503000,97.36,97.79,97.32,97.69,49620,97.567,0,22928
1468504800,97.69,98.58,97.67,98.39,84785,98.242,0,44108
1468508400,98.39,98.57,98.35,98.41,38664,98.458,0,22640
1468512000,98.42,98.62,98.33,98.46,30820,98.456,0,17588
1468515600,98.46,98.50,98.18,98.42,27951,98.373,0,16952
1468519200,98.43,98.88,98.34,98.78,45014,98.626,0,25982
1468522800,98.78,98.99,98.74,98.79,63301,98.869,0,32027
1468589400,98.92,99.30,98.71,98.94,72394,99.038,0,23856
1468591200,98.95,98.99,98.75,98.90,36028,98.887,0,19951
1468594800,98.91,98.99,98.61,98.63,30253,98.855,0,17362
1468598400,98.62,98.77,98.50,98.74,25030,98.65,0,14047
1468602000,98.74,98.94,98.73,98.92,19069,98.864,0,11152
1468605600,98.92,98.98,98.59,98.77,23010,98.772,0,12694
1468609200,98.77,98.88,98.67,98.76,47943,98.771,0,23981
1468848600,98.71,99.49,98.60,99.49,47096,99.151,0,19129
1468850400,99.49,100.08,99.47,100.03,76368,99.847,0,32862
1468854000,100.02,100.13,99.81,99.99,48236,100.018,0,25570
1468857600,99.99,100.00,99.81,99.85,29190,99.898,0,17118
